Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
200MP,"5,000mAh",Motorola,60MP,"CNY 8,999","AED 5,499","INR 119,999","PKR 299,999","USD 1,499",2024,198g,Edge 50 Ultra 512GB,Snapdragon 8 Gen 3,12GB,6.9 inches
12MP + 10MP,"10,307mAh",Apple,7MP,"CNY 9,799","AED 5,299","INR 159,900","PKR 309,999","USD 1,399",2020,708g,iPad Pro 13-inch 512GB,A12Z Bionic,6GB,13 inches
50MP + 8MP,4300mAh,Oppo,32MP,"CNY 6,999","AED 3,699","INR 94,999","PKR 169,999",USD 999,2023,191g,Find N2 Flip 512GB,Dimensity 9000+,12GB,6.8 inches
50MP,"3,500mAh",Motorola,32MP,"CNY 6,499","AED 3,999","INR 64,999","PKR 219,999","USD 1,099",2023,192g,Razr 256GB,Snapdragon 8+ Gen 1,12GB,"6.7 inches (main), 2.7 inches (external)"
12MP + 12MP + 12MP,"3,969mAh",Apple,12MP / 4K,"CNY 7,799","AED 4,399","INR 109,900","PKR 269,999","USD 1,099",2019,226g,iPhone 11 Pro Max 64GB,A13 Bionic,4GB,6.5 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,699","AED 4,399","INR 134,999","PKR 344,999","USD 1,399",2023,221g,iPhone 15 Pro Max 512GB,A16 Bionic,8GB,6.7 inches
50MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 7,099","AED 3,699","INR 104,999","PKR 294,999","USD 1,049",2024,206g,iPhone 16 Pro 256GB,A17 Pro,8GB,6.1 inches
50MP,"4,600mAh",Honor,13MP,"CNY 4,599","AED 3,299","INR 64,999","PKR 159,999",USD 899,2021,202g,Magic3,Qualcomm Snapdragon 888,8GB,6.76 inches
48MP,"4,000mAh",Lenovo,32MP,"CNY 3,299","AED 1,799","INR 44,999","PKR 79,999",USD 479,2019,185g,Z6 Pro 256GB,Snapdragon 855,8GB,6.39 inches
200MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,110mAh",Xiaomi,16MP,"CNY 3,099","AED 1,699","INR 35,999","PKR 109,999",USD 429.00,2024,205g,Redmi Note 14 Pro+ 5G 512GB,Snapdragon 7s Gen 3,16GB,6.67 inches
100MP,"4,500mAh",Honor,8MP,"CNY 1,399",AED 899,"INR 21,999","PKR 54,999",USD 249,2023,179g,X60i,MediaTek Dimensity 6020,6GB,6.7 inches
48MP + 12MP,"4,200mAh",Apple,12MP / 4K,"CNY 7,499","AED 3,899","INR 119,999","PKR 304,999","USD 1,199",2022,206g,iPhone 14 Pro 256GB,A16 Bionic,8GB,6.1 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,199",AED 899,"INR 12,999","PKR 34,999",USD 249,2022,185g,Moto G22 64GB,MediaTek Helio G37,4GB,6.5 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,599",AED 750,"INR 18,999","PKR 49,999",USD 200,2024,188g,Moto G35 128GB,Unisoc T760,4GB,6.72 inches
50MP + 8MP,"4,500mAh",Huawei,60MP + 8MP,"CNY 3,499","AED 2,199","INR 54,999","PKR 109,999",USD 599,2024,188g,Nova 12 Pro,Kirin 9000S,8GB,6.78 inches
64MP + 8MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 1,999","AED 1,400","INR 22,999","PKR 59,999",USD 279,2021,172g,K9 5G 128GB,Qualcomm Snapdragon 768G,8GB,6.43 inches
12MP + 12MP,"3,240mAh",Apple,12MP,"CNY 6,299","AED 3,599","INR 94,900","PKR 224,999",USD 999,2021,174g,iPhone 13 512GB,A15 Bionic,4GB,6.1 inches
64MP + 8MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,899","AED 1,300","INR 21,999","PKR 69,999",USD 259,2023,184g,K11 128GB,Qualcomm Snapdragon 782G,8GB,6.7 inches
50MP,"5,200mAh",Honor,5MP,"CNY 1,199",AED 699,"INR 13,999","PKR 32,999",USD 189,2023,195g,Play 9T,MediaTek Dimensity 6100+,6GB,6.74 inches
48MP + 8MP,4085mAh,OnePlus,16MP,"CNY 5,299","AED 3,799","INR 69,999","PKR 179,999",USD 899,2019,206g,OnePlus 7T Pro 5G McLaren Edition 256GB,Snapdragon 855,12GB,6.67 inches
50MP + 50MP + 8MP,"6,500mAh",Realme,16MP,"CNY 3,600","AED 1,840","INR 65,999","PKR 149,999",USD 500,2024,222.8g,GT 7 Pro 256GB,Qualcomm Snapdragon 8 Elite,16GB,6.78 inches
50MP,"5,500mAh",Google,10.8MP,"CNY 13,999","AED 6,999","INR 179,999","PKR 399,999","USD 1,799",2024,250g,Pixel 9 Pro Fold 512GB,Google Tensor G4,16GB,7.6 inches
13MP,2000mAh,Vivo,5MP,CNY 899,AED 499,"INR 10,999","PKR 19,999",USD 139,2014,153g,X3S 16GB,MediaTek MT6592,1GB,5.0 inches
50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),"4,800mAh",Huawei,8MP,"CNY 13,999","AED 9,999","INR 249,999","PKR 349,999","USD 2,499",2023,239g,Mate X3,Snapdragon 8+ Gen 1 4G,12GB,7.85 inches (unfolded)
5MP,"5,000mAh",Honor,2MP,CNY 999,AED 549,"INR 12,999","PKR 34,999",USD 149,2022,450g,Pad X8 Lite,MediaTek MT8786,3GB,9.7 inches
50MP,"4,600mAh",Honor,12MP,"CNY 6,799","AED 4,599","INR 99,999","PKR 249,999","USD 1,299",2022,242g,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,12GB,6.81 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,999","AED 1,299","INR 22,999","PKR 89,999",USD 349,2023,166g,G84 5G 256GB,Snapdragon 695,12GB,6.5 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,300",AED 680,"INR 16,999","PKR 44,999",USD 190,2024,195g,C67 256GB,MediaTek Helio G88,8GB,6.6 inches
13MP,"5,000mAh",Infinix,8MP,CNY 899,AED 499,"INR 9,999","PKR 22,999",USD 139,2022,190g,Hot 12i 64GB,MediaTek Helio A22,4GB,6.6 inches
13MP,"6,000mAh",Infinix,8MP,"CNY 1,099",AED 649,"INR 11,499","PKR 25,999",USD 169,2021,209g,Hot 11 Play 128GB,MediaTek Helio G35,4GB,6.82 inches
13MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,599","AED 1,100","INR 15,999","PKR 34,999",USD 219,2022,186g,A57 5G 128GB,MediaTek Dimensity 810,6GB,6.56 inches
108MP,"4,300mAh",Honor,32MP,"CNY 2,699","AED 2,049","INR 37,999","PKR 89,999",USD 549,2021,175g,50,Qualcomm Snapdragon 778G,8GB,6.57 inches
13MP + 2MP,5000mAh,OnePlus,8MP,"CNY 1,099",AED 699,"INR 12,999","PKR 29,999",USD 179,2020,185g,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,4GB,6.52 inches
50MP + 8MP + 50MP,"6,000mAh",Realme,16MP,"CNY 2,600","AED 1,250","INR 34,999","PKR 94,999",USD 340,2025,184g,14 Pro+ 5G 256GB,Qualcomm Snapdragon 7s Gen 3,12GB,6.83 inches
108MP,"5,000mAh",Infinix,50MP,"CNY 2,299","AED 1,399","INR 27,999","PKR 74,999",USD 379,2024,195g,Zero 40 5G,MediaTek Dimensity 8200,12GB,6.78 inches
64MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,499","AED 1,000","INR 16,990","PKR 54,999",USD 199,2022,195g,K10x 128GB,Qualcomm Snapdragon 695,6GB,6.59 inches
8MP + 2MP,5100mAh,Oppo,8MP,"CNY 3,499","AED 1,899","INR 39,999","PKR 69,999",USD 499,2024,186g,A3x 256GB,Snapdragon 6s 4G Gen 1,6GB,6.67 inches
50MP,5000mAh,Vivo,16MP,"CNY 1,799",AED 999,"INR 17,999","PKR 39,999",USD 269,2022,181g,T1 5G 128GB,Qualcomm Snapdragon 695,6GB,6.58 inches
50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),"4,750mAh",Huawei,13MP,"CNY 6,999","AED 4,099","INR 109,999","PKR 199,999","USD 1,099",2023,209g,Mate 60,Kirin 9000S,12GB,6.7 inches
50MP + 8MP + 2MP,"5,200mAh",Realme,16MP,"CNY 3,600","AED 1,800","INR 53,999","PKR 139,999",USD 500,2024,199g,GT 7 256GB,Qualcomm Snapdragon 8 Gen 2,12GB,6.8 inches
50MP,"5,200mAh",Tecno,32MP,"CNY 1,799",AED 999,"INR 19,999","PKR 54,999",USD 269,2024,205g,Spark 30 Pro 256GB,MediaTek Helio G99,8GB,6.8 inches
50MP,6400mAh,Oppo,16MP,"CNY 4,999","AED 2,599","INR 59,999","PKR 109,999",USD 699,2024,192g,K12 Plus 256GB,Snapdragon 7 Gen 3,8GB,6.7 inches
48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),"5,100mAh",Huawei,13MP,"CNY 8,988","AED 4,799","INR 119,999","PKR 219,999","USD 1,299",2023,206g,P60 Art,Snapdragon 8+ Gen 1 4G,8GB / 12GB,6.73 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,199","AED 1,000","INR 26,999","PKR 69,999",USD 270,2024,182g,Moto G55 128GB,MediaTek Dimensity 7025,8GB,6.49 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,999","AED 4,499","INR 144,999","PKR 364,999","USD 1,399",2022,221g,iPhone 14 Pro Max 512GB,A16 Bionic,8GB,6.7 inches
50MP,"5,050mAh",Nokia,8MP,"CNY 1,299",AED 699,"INR 13,999","PKR 52,999",USD 189,2022,190g,G21 128GB,Unisoc T606,6GB,6.5 inches
64MP,4500mAh,Vivo,32MP,"CNY 3,499","AED 1,999","INR 49,999","PKR 89,999",USD 549,2024,192g,V30 Pro 128GB,Dimensity 1100,12GB,6.44 inches
8MP,"7,200mAh",Realme,8MP,"CNY 1,400",AED 770,"INR 20,999","PKR 59,999",USD 210,2024,465g,TechLife Pad Neo 64GB,MediaTek Helio G85,4GB,10.5 inches
64MP,5000mAh,Vivo,16MP,"CNY 1,699",AED 899,"INR 16,999","PKR 34,999",USD 229,2021,190g,Y53s 128GB,MediaTek Helio G80,6GB,6.58 inches
48MP,4520mAh,POCO,20MP,"CNY 2,499","AED 1,399","INR 29,999","PKR 69,999",USD 349,2021,196g,F3 128GB,Snapdragon 870,6GB,6.67 inches
16MP,"6,000mAh",Infinix,8MP,"CNY 1,099",AED 649,"INR 11,999","PKR 30,999",USD 179,2023,205g,Hot 30 Play 128GB,MediaTek Helio G37,4GB,6.82 inches
48MP,"4,000mAh",Honor,16MP,"CNY 1,799","AED 1,099","INR 22,999","PKR 54,999",USD 299,2021,175g,X30i,MediaTek Dimensity 810,6GB,6.7 inches
50MP + 48MP,5000mAh,OnePlus,16MP,"CNY 4,999","AED 2,799","INR 54,999","PKR 179,999",USD 699,2023,205g,OnePlus 11 256GB,Snapdragon 8 Gen 1,12GB,6.7 inches
50MP + 50MP + 50MP,5000mAh,Oppo,32MP,"CNY 8,999","AED 4,799","INR 119,999","PKR 219,999","USD 1,299",2024,221g,Find X7 Ultra 512GB,Snapdragon 8 Gen 3,16GB,6.82 inches
50MP + 12MP,4000mAh,Samsung,12MP,"CNY 6,199","AED 3,499","INR 89,900","PKR 380,000",USD 899,2024,168g,Galaxy S24 256GB,Exynos 2400,8GB,6.1 inches
48MP,4000mAh,Vivo,32MP,"CNY 3,499","AED 1,799","INR 35,990","PKR 59,999",USD 499,2019,190g,X27 Pro 128GB,Qualcomm Snapdragon 710,8GB,6.39 inches
50MP,"4,600mAh",Honor,13MP,"CNY 6,499","AED 4,599","INR 84,999","PKR 219,999","USD 1,299",2021,236g,Magic3 Pro+,Qualcomm Snapdragon 888+,12GB,6.76 inches
12MP + 12MP,"2,815mAh",Apple,12MP,"CNY 6,299","AED 3,599","INR 94,900","PKR 224,999",USD 999,2020,164g,iPhone 12 256GB,A14 Bionic,4GB,6.1 inches
50MP + 8MP,"4,500mAh",Oppo,32MP,"CNY 3,299","AED 2,199","INR 42,999","PKR 159,999",USD 599,2022,184g,Reno9 Pro 5G 256GB,Dimensity 8100,16GB,6.7 inches
8MP,8000mAh,Samsung,12MP,"CNY 5,499","AED 1,999","INR 49,999","PKR 150,000",USD 549,2023,523g,Galaxy Tab S9 FE 128GB,Exynos 1380,6GB,10.9 inches
50MP,8040mAh,iQOO,8MP,"CNY 3,499","AED 1,499","INR 43,999","PKR 79,999",USD 399,2024,540g,Pad 2 256GB,Snapdragon 888,8GB,12.3 inches
12MP + 10MP,"9,720mAh",Apple,7MP,"CNY 9,199","AED 4,599","INR 119,900","PKR 259,999","USD 1,299",2020,682g,iPad Pro 12.9-inch 512GB,A12Z Bionic,6GB,12.9 inches
50MP,"5,050mAh",Nokia,8MP,"CNY 1,099",AED 619,"INR 11,999","PKR 46,999",USD 169,2022,190g,G21 64GB,Unisoc T606,4GB,6.5 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 2,500","AED 1,210","INR 32,999","PKR 89,999",USD 340,2024,188g,P2 Pro 5G 256GB,Qualcomm Snapdragon 7+ Gen 3,12GB,6.78 inches
48MP + 2MP + 2MP,"5,500mAh",Realme,16MP,"CNY 2,000",AED 970,"INR 24,999","PKR 64,999",USD 270,2025,190g,14x 5G 128GB,Qualcomm Snapdragon 7s Gen 2,6GB,6.6 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,699",AED 899,"INR 24,999","PKR 54,999",USD 249,2023,195g,Moto G Stylus 128GB,MediaTek Helio G88,6GB,6.8 inches
13MP,5000mAh,Vivo,8MP,"CNY 1,099",AED 649,"INR 13,490","PKR 22,499",USD 169,2019,190g,Y11 64GB,Qualcomm Snapdragon 439,3GB,6.35 inches
50MP + 48MP,5000mAh,OnePlus,32MP,"CNY 5,999","AED 3,199","INR 74,999","PKR 219,999",USD 799,2024,205g,OnePlus 12 256GB,Snapdragon 8 Gen 3,12GB,6.7 inches
50MP,"5,100mAh",Oppo,5MP,"CNY 1,499","AED 1,000","INR 19,999","PKR 39,999",USD 199,2024,186g,A40 128GB,Qualcomm Snapdragon 6s Gen 1,4GB,6.67 inches
12MP + 10MP,"9,720mAh",Apple,7MP,"CNY 7,999","AED 3,799","INR 94,900","PKR 219,999",USD 999,2020,682g,iPad Pro 12.9-inch 128GB,A12Z Bionic,6GB,12.9 inches
200MP,"5,000mAh",Honor,50MP,"CNY 3,999","AED 2,799","INR 64,999","PKR 169,999",USD 699,2023,192g,90 Pro,Qualcomm Snapdragon 8+ Gen 1,12GB,6.78 inches
64MP,4500mAh,Vivo,16MP,"CNY 1,799","AED 1,099","INR 18,999","PKR 54,999",USD 349,2023,190g,T2 Series 256GB,Qualcomm Snapdragon 695,8GB,6.44 inches
50MP + 8MP,6000mAh,Samsung,13MP,"CNY 1,799","AED 1,099","INR 18,999","PKR 70,000",USD 299,2023,190g,Galaxy F34 128GB,Exynos 1280,6GB,6.5 inches
12MP + 12MP,"2,658mAh",Apple,7MP,"CNY 9,788","AED 4,299","INR 109,900","PKR 239,999","USD 1,099",2018,177g,iPhone XS 256GB,A12 Bionic,4GB,5.8 inches
13MP,"6,000mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,999","PKR 25,999",USD 159,2022,209g,Hot 20 Play 128GB,MediaTek Helio G37,4GB,6.82 inches
50MP,"4,300mAh",Motorola,32MP,"CNY 2,499","AED 1,275","INR 29,999","PKR 79,999",USD 350,2024,170g,S50 Neo 512GB,MediaTek Dimensity 7200,12GB,6.5 inches
13MP,9510mAh,OnePlus,8MP,"CNY 4,499","AED 1,999","INR 44,999","PKR 104,999",USD 549,2024,550g,OnePlus Pad 2,MediaTek Dimensity 9000,8GB,11.61 inches
16MP + 2MP + 2MP,"4,040mAh",Oppo,8MP,"CNY 1,299",AED 900,"INR 12,999","PKR 27,999",USD 179,2020,175g,A53 5G 128GB,MediaTek Dimensity 720,4GB,6.5 inches
50MP,"4,600mAh",Google,10.8MP,"CNY 6,599","AED 3,199","INR 74,999","PKR 189,999",USD 799,2024,195g,Pixel 9 128GB,Google Tensor G4,8GB,6.3 inches
8MP,"5,124mAh",Apple,7MP,"CNY 3,799","AED 1,799","INR 49,900","PKR 79,999",USD 499,2019,300.5g,iPad Mini 7.9-inch 256GB,A12 Bionic,3GB,7.9 inches
13MP + 2MP,5000mAh,OnePlus,16MP,"CNY 1,199",AED 799,"INR 15,999","PKR 39,999",USD 199,2021,189g,OnePlus Nord N200 64GB,Snapdragon 480,4GB,6.49 inches
13MP,"5,000mAh",Motorola,8MP,"CNY 1,199",AED 650,"INR 13,999","PKR 34,999",USD 180,2024,180g,Moto E14 128GB,Unisoc T606,4GB,6.5 inches
48MP,"5,000mAh",Sony,12MP,"CNY 6,299","AED 4,099","INR 94,999","PKR 339,999","USD 1,099",2023,178g,Xperia 5 V 128GB,Snapdragon 8 Gen 2,8GB,6.1 inches
50MP,"4,000mAh",Honor,32MP,"CNY 4,499","AED 2,599","INR 45,999","PKR 109,999",USD 699,2020,192g,30 Pro+,Kirin 990 5G,12GB,6.57 inches
13MP,3000mAh,Samsung,5MP,CNY 999,AED 499,"INR 9,990","PKR 25,000",USD 129,2018,175g,Galaxy J4 16GB,Exynos 7570,2GB,5.5 inches
50MP + 12MP + 40MP,"5,000mAh",Huawei,13MP,"CNY 7,499","AED 4,399","INR 119,999","PKR 219,999","USD 1,099",2024,220g,Mate 70 Pro+,Kirin 9010,12GB,6.8 inches
12MP + 12MP,"2,942mAh",Apple,7MP,"CNY 7,299","AED 3,399","INR 84,900","PKR 179,999",USD 899,2018,194g,iPhone XR 256GB,A12 Bionic,3GB,6.1 inches
12MP + 12MP,"3,240mAh",Apple,12MP,"CNY 5,499","AED 2,999","INR 74,900","PKR 194,999",USD 799,2021,174g,iPhone 13 128GB,A15 Bionic,4GB,6.1 inches
48MP,"5,000mAh",Sony,8MP,"CNY 3,699","AED 1,999","INR 54,999","PKR 199,999",USD 599,2023,164g,Xperia 10 V 128GB,Snapdragon 695,6GB,6.1 inches
108MP + 12MP,4500mAh,Samsung,10MP,"CNY 10,999","AED 5,499","INR 99,999","PKR 280,000","USD 1,499",2021,228g,Galaxy W22 5G 256GB,Snapdragon 888,12GB,7.6 inches
50MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 7,499","AED 3,899","INR 114,999","PKR 314,999","USD 1,099",2024,206g,iPhone 16 Pro 512GB,A17 Pro,8GB,6.1 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 2,800","AED 1,400","INR 37,999","PKR 89,999",USD 380,2023,191g,GT 6 128GB,Qualcomm Snapdragon 8s Gen 3,8GB,6.78 inches
12MP + 10MP,"10,307mAh",Apple,7MP,"CNY 9,199","AED 4,799","INR 139,900","PKR 279,999","USD 1,199",2020,708g,iPad Pro 13-inch 256GB,A12Z Bionic,6GB,13 inches
64MP,4050mAh,Vivo,50MP,"CNY 1,999","AED 1,199","INR 24,999","PKR 44,999",USD 349,2021,172g,V23e 256GB,MediaTek Helio G96,8GB,6.44 inches
12MP + 12MP + 12MP,"3,687mAh",Apple,12MP / 4K,"CNY 9,199","AED 4,599","INR 149,900","PKR 384,999","USD 1,399",2020,228g,iPhone 12 Pro Max 512GB,A14 Bionic,6GB,6.7 inches
50MP + 12.5MP + 48MP,"5,050mAh",Huawei,13MP,"CNY 7,988","AED 4,199","INR 99,999","PKR 189,999","USD 1,099",2024,220g,Pura 70 Pro,Kirin 9010,12GB,6.8 inches
50MP + 8MP,4300mAh,Oppo,32MP,"CNY 5,999","AED 3,299","INR 84,999","PKR 149,999",USD 899,2023,191g,Find N2 Flip 256GB,Dimensity 9000+,8GB,6.8 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,400",AED 740,"INR 19,999","PKR 57,999",USD 200,2021,440g,Pad 64GB,MediaTek Helio G80,4GB,10.4 inches
108MP + 12MP,4500mAh,Samsung,10MP,"CNY 8,499","AED 4,999","INR 1,04,999","PKR 200,000","USD 1,399",2020,208g,Galaxy Note 20 Ultra 256GB,Exynos 990,12GB,6.9 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,499","AED 4,199","INR 134,999","PKR 344,999","USD 1,299",2022,221g,iPhone 14 Pro Max 256GB,A16 Bionic,8GB,6.7 inches
50MP,"5,000mAh",Google,10.8MP,"CNY 7,999","AED 3,599","INR 89,999","PKR 229,999",USD 899,2022,212g,Pixel 7 Pro 256GB,Google Tensor G2,12GB,6.7 inches
64MP,4500mAh,POCO,20MP,"CNY 2,399","AED 1,399","INR 27,999","PKR 74,999",USD 349,2022,195g,F4 128GB,Snapdragon 870,6GB,6.67 inches
48MP + 12MP,"4,500mAh",Apple,12MP / 4K,"CNY 8,199","AED 4,199","INR 124,999","PKR 344,999","USD 1,299",2024,221g,iPhone 16 Pro Max 512GB,A17 Pro,8GB,6.7 inches
50MP,"5,100mAh",Honor,8MP,"CNY 1,499","AED 1,099","INR 26,999","PKR 64,999",USD 299,2022,172g,X40,Qualcomm Snapdragon 695,6GB,6.67 inches
50MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,499","AED 1,699","INR 34,999","PKR 99,999",USD 449,2022,179g,Reno8 5G 256GB,Dimensity 1300,12GB,6.4 inches
50MP,"5,000mAh",Motorola,32MP,"CNY 2,799","AED 2,099","INR 34,999","PKR 159,999",USD 549,2024,168g,Edge 50 Fusion 256GB,Snapdragon 7 Gen 1,12GB,6.7 inches
64MP + 2MP,"5,200mAh",Realme,16MP,"CNY 1,900",AED 960,"INR 22,999","PKR 59,999",USD 270,2024,190g,P1 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 1,8GB,6.7 inches
"13MP (f/1.8, AF)","10,100mAh",Huawei,16MP,"CNY 4,799","AED 2,199","INR 49,990","PKR 161,500",USD 999,2024,508g,MatePad Pro 12.2 512GB,Kirin 9000S,12GB,12.2 inches
13MP,9510mAh,Oppo,8MP,"CNY 5,999","AED 3,699","INR 69,999","PKR 129,999",USD 999,2024,586g,Pad 3 Pro 512GB,Snapdragon 8 Gen 3,16GB,12.1 inches
48MP,"5,000mAh",Infinix,8MP,CNY 999,AED 549,"INR 10,499","PKR 23,999",USD 149,2021,205g,Hot 10T 128GB,MediaTek Helio G70,4GB,6.82 inches
12MP + 12MP,"3,174mAh",Apple,7MP,"CNY 11,288","AED 5,099","INR 129,900","PKR 289,999","USD 1,399",2018,208g,iPhone XS Max 512GB,A12 Bionic,4GB,6.5 inches
64MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,300",AED 680,"INR 16,999","PKR 44,999",USD 190,2023,189g,C55 256GB,MediaTek Helio G88,8GB,6.72 inches
48MP,"4,500mAh",Infinix,16MP,"CNY 1,599",AED 999,"INR 17,999","PKR 39,999",USD 249,2020,210g,Zero 8i 128GB,MediaTek Helio G90T,8GB,6.85 inches
48MP + 50MP,4500mAh,OnePlus,16MP,"CNY 4,199","AED 2,799","INR 49,999","PKR 159,999",USD 649,2021,192g,OnePlus 9T 128GB,Snapdragon 888,8GB,6.55 inches
50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),"5,200mAh",Huawei,13MP,"CNY 8,999","AED 5,199","INR 149,999","PKR 249,999","USD 1,499",2023,235g,Mate 60 Pro+,Kirin 9000S,12GB,6.82 inches
48MP,"5,000mAh",Sony,12MP,"CNY 7,999","AED 5,999","INR 124,999","PKR 449,999","USD 1,699",2023,187g,Xperia 1 V 256GB,Snapdragon 8 Gen 2,12GB,6.5 inches
48MP,4500mAh,Vivo,32MP,"CNY 2,299",AED 999,"INR 19,990","PKR 39,999",USD 249,2019,185g,S1 Pro 128GB,MediaTek Helio P65,6GB,6.38 inches
50MP,"4,700mAh",Motorola,32MP,"CNY 3,599","AED 1,850","INR 49,999","PKR 119,999",USD 500,2024,174g,Edge 512GB,Snapdragon 7s Gen 2,12GB,6.7 inches
12.2MP,"3,700mAh",Google,8MP,"CNY 5,499","AED 3,599","INR 69,999","PKR 139,999",USD 899,2019,193g,Pixel 4 XL 64GB,Snapdragon 855,6GB,6.3 inches
108MP + 12MP,4500mAh,Samsung,10MP,"CNY 7,999","AED 4,499","INR 99,999","PKR 180,000","USD 1,299",2020,208g,Galaxy Note 20 Ultra 128GB,Exynos 990,12GB,6.9 inches
13MP,"7,250mAh",Honor,8MP,"CNY 2,899","AED 1,799","INR 44,999","PKR 109,999",USD 499,2021,485g,Tablet V7 Pro,MediaTek Dimensity 1300T,8GB,11.0 inches
48MP + 8MP,4000mAh,OnePlus,16MP,"CNY 4,699","AED 3,299","INR 59,999","PKR 169,999",USD 799,2019,206g,OnePlus 7 Pro 5G 256GB,Snapdragon 855,12GB,6.67 inches
50MP,"5,100mAh",Lenovo,16MP,"CNY 3,299","AED 1,899","INR 49,999","PKR 139,999",USD 499,2022,209g,Legion Y70 128GB,Snapdragon 8+ Gen 1,8GB,6.67 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,500",AED 770,"INR 20,999","PKR 61,999",USD 210,2023,466g,Pad 2 Lite 128GB,MediaTek Helio G85,6GB,10.4 inches
108MP,4700mAh,Vivo,32MP,"CNY 3,999","AED 2,199","INR 59,999","PKR 99,999",USD 599,2024,189g,S18 Pro 256GB,Snapdragon 8 Gen 2,12GB,6.56 inches
12MP,"2,227mAh",Apple,12MP,"CNY 5,599","AED 2,999","INR 74,900","PKR 184,999",USD 799,2020,135g,iPhone 12 mini 128GB,A14 Bionic,4GB,5.4 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,199","AED 1,100","INR 26,999","PKR 69,999",USD 300,2024,195g,Moto G Stylus 5G 256GB,Snapdragon 6 Gen 1,6GB,6.8 inches
48MP + 13MP + 8MP + 2MP,"4,025mAh",Oppo,32MP,"CNY 3,299","AED 1,799","INR 34,999","PKR 79,999",USD 499,2019,171g,Reno3 Pro 5G 256GB,Snapdragon 765G,12GB,6.5 inches
16MP,"4,050mAh",Lenovo,16MP,"CNY 1,699",AED 899,"INR 15,999","PKR 34,999",USD 249,2019,164g,K10 Note 128GB,Snapdragon 710,6GB,6.3 inches
16MP,"10,500mAh",Honor,12MP,"CNY 4,999","AED 3,799","INR 84,999","PKR 199,999",USD 999,2024,610g,Pad GT Pro,Qualcomm Snapdragon 8 Gen 3,12GB,13.5 inches
50MP + 8MP,4500mAh,OnePlus,16MP,"CNY 6,499","AED 3,599","INR 74,999","PKR 219,999",USD 849,2023,210g,OnePlus 13R 128GB,Snapdragon 8 Gen 2,8GB,6.7 inches
13MP,"5,000mAh",Motorola,5MP,CNY 999,AED 549,"INR 9,999","PKR 24,999",USD 149,2022,203g,Moto G Play 32GB,MediaTek Helio G25,3GB,6.5 inches
5MP,"5,100mAh",Honor,2MP,"CNY 1,299",AED 749,"INR 17,999","PKR 49,999",USD 199,2020,460g,Pad 6,Qualcomm Snapdragon 662,4GB,10.1 inches
20MP + 16MP,3300mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 37,999","PKR 99,999",USD 599,2018,177g,OnePlus 6 Special Edition 128GB,Snapdragon 845,6GB,6.28 inches
16MP,3260mAh,Vivo,24MP,"CNY 1,499",AED 799,"INR 19,999","PKR 34,999",USD 219,2018,150g,V9 64GB,Snapdragon 626,4GB,6.3 inches
50MP + 48MP,5000mAh,OnePlus,32MP,"CNY 6,399","AED 3,599","INR 74,999","PKR 219,999",USD 899,2023,204g,OnePlus 11 Pro 256GB,Snapdragon 8 Gen 2,16GB,6.7 inches
16MP + 20MP,3300mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 34,999","PKR 89,999",USD 649,2017,162g,OnePlus 5T Star Wars Edition 128GB,Snapdragon 835,6GB,6.01 inches
